 New data after partition
 # Nodes:        20912
 # Elements:        41103
 # Sides       124034
 np_perProcSum :           0        5148       10408       15659       20912
 Thread           0 # local elements        10248
 Thread           0 # local nodes         5148
 Thread           0 # local sides       30532
 Thread           0 # of ghosts         132
 Thread           0 # of neighbor domains           2
 Thread           1 # local elements        10546
 Thread           1 # local nodes         5260
 Thread           1 # local sides       31221
 Thread           1 # of ghosts         200
 Thread           1 # of neighbor domains           3
 Thread           2 # local elements        10509
 Thread           2 # local nodes         5251
 Thread           2 # local sides       31224
 Thread           2 # of ghosts         150
 Thread           2 # of neighbor domains           3
 Thread           3 # local elements        10400
 Thread           3 # local nodes         5253
 Thread           3 # local sides       31057
 Thread           3 # of ghosts         128
 Thread           3 # of neighbor domains           2
+STEP =          1/     53424 ( TIME =          0.0069 DAYS)
+STEP =          2/     53424 ( TIME =          0.0139 DAYS)
+STEP =          3/     53424 ( TIME =          0.0208 DAYS)
+STEP =          4/     53424 ( TIME =          0.0278 DAYS)
+STEP =          5/     53424 ( TIME =          0.0347 DAYS)
+STEP =          6/     53424 ( TIME =          0.0417 DAYS)
+STEP =          7/     53424 ( TIME =          0.0486 DAYS)
+STEP =          8/     53424 ( TIME =          0.0556 DAYS)
+STEP =          9/     53424 ( TIME =          0.0625 DAYS)
+STEP =         10/     53424 ( TIME =          0.0694 DAYS)
+STEP =         11/     53424 ( TIME =          0.0764 DAYS)
+STEP =         12/     53424 ( TIME =          0.0833 DAYS)
+STEP =         13/     53424 ( TIME =          0.0903 DAYS)
+STEP =         14/     53424 ( TIME =          0.0972 DAYS)
+STEP =         15/     53424 ( TIME =          0.1042 DAYS)
+STEP =         16/     53424 ( TIME =          0.1111 DAYS)
+STEP =         17/     53424 ( TIME =          0.1181 DAYS)
+STEP =         18/     53424 ( TIME =          0.1250 DAYS)
+STEP =         19/     53424 ( TIME =          0.1319 DAYS)
+STEP =         20/     53424 ( TIME =          0.1389 DAYS)
+STEP =         21/     53424 ( TIME =          0.1458 DAYS)
+STEP =         22/     53424 ( TIME =          0.1528 DAYS)
+STEP =         23/     53424 ( TIME =          0.1597 DAYS)
+STEP =         24/     53424 ( TIME =          0.1667 DAYS)
+STEP =         25/     53424 ( TIME =          0.1736 DAYS)
+STEP =         26/     53424 ( TIME =          0.1806 DAYS)
+STEP =         27/     53424 ( TIME =          0.1875 DAYS)
+STEP =         28/     53424 ( TIME =          0.1944 DAYS)
+STEP =         29/     53424 ( TIME =          0.2014 DAYS)
+STEP =         30/     53424 ( TIME =          0.2083 DAYS)
+STEP =         31/     53424 ( TIME =          0.2153 DAYS)
+STEP =         32/     53424 ( TIME =          0.2222 DAYS)
+STEP =         33/     53424 ( TIME =          0.2292 DAYS)
+STEP =         34/     53424 ( TIME =          0.2361 DAYS)
+STEP =         35/     53424 ( TIME =          0.2431 DAYS)
+STEP =         36/     53424 ( TIME =          0.2500 DAYS)
+STEP =         37/     53424 ( TIME =          0.2569 DAYS)
+STEP =         38/     53424 ( TIME =          0.2639 DAYS)
+STEP =         39/     53424 ( TIME =          0.2708 DAYS)
+STEP =         40/     53424 ( TIME =          0.2778 DAYS)
+STEP =         41/     53424 ( TIME =          0.2847 DAYS)
+STEP =         42/     53424 ( TIME =          0.2917 DAYS)
+STEP =         43/     53424 ( TIME =          0.2986 DAYS)
+STEP =         44/     53424 ( TIME =          0.3056 DAYS)
+STEP =         45/     53424 ( TIME =          0.3125 DAYS)
+STEP =         46/     53424 ( TIME =          0.3194 DAYS)
+STEP =         47/     53424 ( TIME =          0.3264 DAYS)
+STEP =         48/     53424 ( TIME =          0.3333 DAYS)
+STEP =         49/     53424 ( TIME =          0.3403 DAYS)
+STEP =         50/     53424 ( TIME =          0.3472 DAYS)
+STEP =         51/     53424 ( TIME =          0.3542 DAYS)
+STEP =         52/     53424 ( TIME =          0.3611 DAYS)
+STEP =         53/     53424 ( TIME =          0.3681 DAYS)
+STEP =         54/     53424 ( TIME =          0.3750 DAYS)
+STEP =         55/     53424 ( TIME =          0.3819 DAYS)
+STEP =         56/     53424 ( TIME =          0.3889 DAYS)
+STEP =         57/     53424 ( TIME =          0.3958 DAYS)
+STEP =         58/     53424 ( TIME =          0.4028 DAYS)
+STEP =         59/     53424 ( TIME =          0.4097 DAYS)
+STEP =         60/     53424 ( TIME =          0.4167 DAYS)
+STEP =         61/     53424 ( TIME =          0.4236 DAYS)
+STEP =         62/     53424 ( TIME =          0.4306 DAYS)
+STEP =         63/     53424 ( TIME =          0.4375 DAYS)
+STEP =         64/     53424 ( TIME =          0.4444 DAYS)
+STEP =         65/     53424 ( TIME =          0.4514 DAYS)
+STEP =         66/     53424 ( TIME =          0.4583 DAYS)
+STEP =         67/     53424 ( TIME =          0.4653 DAYS)
+STEP =         68/     53424 ( TIME =          0.4722 DAYS)
+STEP =         69/     53424 ( TIME =          0.4792 DAYS)
+STEP =         70/     53424 ( TIME =          0.4861 DAYS)
+STEP =         71/     53424 ( TIME =          0.4931 DAYS)
+STEP =         72/     53424 ( TIME =          0.5000 DAYS)
+STEP =         73/     53424 ( TIME =          0.5069 DAYS)
+STEP =         74/     53424 ( TIME =          0.5139 DAYS)
+STEP =         75/     53424 ( TIME =          0.5208 DAYS)
+STEP =         76/     53424 ( TIME =          0.5278 DAYS)
+STEP =         77/     53424 ( TIME =          0.5347 DAYS)
+STEP =         78/     53424 ( TIME =          0.5417 DAYS)
+STEP =         79/     53424 ( TIME =          0.5486 DAYS)
+STEP =         80/     53424 ( TIME =          0.5556 DAYS)
+STEP =         81/     53424 ( TIME =          0.5625 DAYS)
+STEP =         82/     53424 ( TIME =          0.5694 DAYS)
+STEP =         83/     53424 ( TIME =          0.5764 DAYS)
+STEP =         84/     53424 ( TIME =          0.5833 DAYS)
+STEP =         85/     53424 ( TIME =          0.5903 DAYS)
+STEP =         86/     53424 ( TIME =          0.5972 DAYS)
+STEP =         87/     53424 ( TIME =          0.6042 DAYS)
+STEP =         88/     53424 ( TIME =          0.6111 DAYS)
+STEP =         89/     53424 ( TIME =          0.6181 DAYS)
+STEP =         90/     53424 ( TIME =          0.6250 DAYS)
+STEP =         91/     53424 ( TIME =          0.6319 DAYS)
+STEP =         92/     53424 ( TIME =          0.6389 DAYS)
+STEP =         93/     53424 ( TIME =          0.6458 DAYS)
+STEP =         94/     53424 ( TIME =          0.6528 DAYS)
+STEP =         95/     53424 ( TIME =          0.6597 DAYS)
+STEP =         96/     53424 ( TIME =          0.6667 DAYS)
+STEP =         97/     53424 ( TIME =          0.6736 DAYS)
+STEP =         98/     53424 ( TIME =          0.6806 DAYS)
+STEP =         99/     53424 ( TIME =          0.6875 DAYS)
