C system.dat, erzeugt von xf am Sun Mar 19 15:27:17 2017
C Anzahl der Randknoten:
         0
C Anzahl der Gebietsknoten:
      1778
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.).
C ------------+-------------+-------------+---------------
C     Nr.     |  x-Koord.   |   y-Koord.  |   Skalarwert
C ------------+-------------+-------------+---------------
         0 0.772000000000000 2.37900000000000 2.50000000000000
         1 49.0155000000000 1.96950000000000 3.45000000000000
         2 97.2590000000000 1.56000000000000 4.40000000000000
         3 142.335000000000 1.71870000000000 4.80000000000000
         4 187.411000000000 1.87750000000000 5.20000000000000
         5 232.487000000000 2.03620000000000 5.60000000000000
         6 277.563000000000 2.19500000000000 6.00000000000000
         7 311.174000000000 2.06550000000000 6.25000000000000
         8 344.785000000000 1.93600000000000 6.50000000000000
         9 378.396000000000 1.80650000000000 6.75000000000000
        10 412.007000000000 1.67700000000000 7.00000000000000
        11 440.079700000000 1.89900000000000 7.37500000000000
        12 468.152500000000 2.12100000000000 7.75000000000000
        13 496.225200000000 2.34300000000000 8.12500000000000
        14 524.298000000000 2.56500000000000 8.50000000000000
        15 568.583000000000 2.71750000000000 8.75000000000000
        16 612.868000000000 2.87000000000000 9.00000000000000
        17 657.153000000000 3.02250000000000 9.25000000000000
        18 701.438000000000 3.17500000000000 9.50000000000000
        19 737.616000000000 3.46100000000000 9.75000000000000
        20 773.794000000000 3.74700000000000 10.0000000000000
        21 809.972000000000 4.03300000000000 10.2500000000000
        22 846.150000000000 4.31900000000000 10.5000000000000
        23 881.542000000000 4.00570000000000 10.7500000000000
        24 916.934000000000 3.69250000000000 11.0000000000000
        25 952.326000000000 3.37920000000000 11.2500000000000
        26 987.718000000000 3.06600000000000 11.5000000000000
        27 1018.95500000000 3.11520000000000 11.7500000000000
        28 1050.19300000000 3.16450000000000 12.0000000000000
        29 1081.43010000000 3.21380000000000 12.2500000000000
        30 1112.66700000000 3.26300000000000 12.5000000000000
        31 1140.93700000000 3.48680000000000 13.0000000000000
        32 1169.20800000000 3.71050000000000 13.5000000000000
        33 1197.47800000000 3.93420000000000 14.0000000000000
        34 1225.74800000000 4.15800000000000 14.5000000000000
        35 1253.03500000000 3.78050000000000 14.7500000000000
        36 1280.32100000000 3.40300000000000 15.0000000000000
        37 1307.60800000000 3.02550000000000 15.2500000000000
        38 1334.89400000000 2.64800000000000 15.5000000000000
        39 1361.28600000000 2.85670000000000 15.8750000000000
